 2.32800000e-06  0.00000000e+00  2.32800000e-06  0.00000000e+00  2.32800000e-06  0.00000000e+00  2.32800000e-06  0.00000000e+00 
 2.42800000e-06  0.00000000e+00  2.42800000e-06  0.00000000e+00  2.42800000e-06  0.00000000e+00  2.42800000e-06  0.00000000e+00 
 2.52800000e-06  0.00000000e+00  2.52800000e-06  0.00000000e+00  2.52800000e-06  0.00000000e+00  2.52800000e-06  0.00000000e+00 
 2.62800000e-06  0.00000000e+00  2.62800000e-06  0.00000000e+00  2.62800000e-06  0.00000000e+00  2.62800000e-06  0.00000000e+00 
 2.72800000e-06  0.00000000e+00  2.72800000e-06  0.00000000e+00  2.72800000e-06  0.00000000e+00  2.72800000e-06  0.00000000e+00 
 2.82800000e-06  0.00000000e+00  2.82800000e-06  0.00000000e+00  2.82800000e-06  0.00000000e+00  2.82800000e-06  0.00000000e+00 
 2.92800000e-06  0.00000000e+00  2.92800000e-06  0.00000000e+00  2.92800000e-06  0.00000000e+00  2.92800000e-06  0.00000000e+00 
 3.02800000e-06  0.00000000e+00  3.02800000e-06  0.00000000e+00  3.02800000e-06  0.00000000e+00  3.02800000e-06  0.00000000e+00 
 3.12800000e-06  0.00000000e+00  3.12800000e-06  0.00000000e+00  3.12800000e-06  0.00000000e+00  3.12800000e-06  0.00000000e+00 
 3.22800000e-06  0.00000000e+00  3.22800000e-06  0.00000000e+00  3.22800000e-06  0.00000000e+00  3.22800000e-06  0.00000000e+00 
 3.32800000e-06  0.00000000e+00  3.32800000e-06  0.00000000e+00  3.32800000e-06  0.00000000e+00  3.32800000e-06  0.00000000e+00 
 3.42800000e-06  0.00000000e+00  3.42800000e-06  0.00000000e+00  3.42800000e-06  0.00000000e+00  3.42800000e-06  0.00000000e+00 
 3.52800000e-06  0.00000000e+00  3.52800000e-06  0.00000000e+00  3.52800000e-06  0.00000000e+00  3.52800000e-06  0.00000000e+00 
 3.62800000e-06  0.00000000e+00  3.62800000e-06  0.00000000e+00  3.62800000e-06  0.00000000e+00  3.62800000e-06  0.00000000e+00 
 3.72800000e-06  0.00000000e+00  3.72800000e-06  0.00000000e+00  3.72800000e-06  0.00000000e+00  3.72800000e-06  0.00000000e+00 
 3.82800000e-06  0.00000000e+00  3.82800000e-06  0.00000000e+00  3.82800000e-06  0.00000000e+00  3.82800000e-06  0.00000000e+00 
 3.92800000e-06  0.00000000e+00  3.92800000e-06  0.00000000e+00  3.92800000e-06  0.00000000e+00  3.92800000e-06  0.00000000e+00 
 4.02800000e-06  0.00000000e+00  4.02800000e-06  0.00000000e+00  4.02800000e-06  0.00000000e+00  4.02800000e-06  0.00000000e+00 
 4.12800000e-06  0.00000000e+00  4.12800000e-06  0.00000000e+00  4.12800000e-06  0.00000000e+00  4.12800000e-06  0.00000000e+00 
 4.22800000e-06  0.00000000e+00  4.22800000e-06  0.00000000e+00  4.22800000e-06  0.00000000e+00  4.22800000e-06  0.00000000e+00 
 4.32800000e-06  0.00000000e+00  4.32800000e-06  0.00000000e+00  4.32800000e-06  0.00000000e+00  4.32800000e-06  0.00000000e+00 
 4.42800000e-06  0.00000000e+00  4.42800000e-06  0.00000000e+00  4.42800000e-06  0.00000000e+00  4.42800000e-06  0.00000000e+00 
 4.52800000e-06  0.00000000e+00  4.52800000e-06  0.00000000e+00  4.52800000e-06  0.00000000e+00  4.52800000e-06  0.00000000e+00 
 4.62800000e-06  0.00000000e+00  4.62800000e-06  0.00000000e+00  4.62800000e-06  0.00000000e+00  4.62800000e-06  0.00000000e+00 
 4.72800000e-06  0.00000000e+00  4.72800000e-06  0.00000000e+00  4.72800000e-06  0.00000000e+00  4.72800000e-06  0.00000000e+00 
 4.82800000e-06  0.00000000e+00  4.82800000e-06  0.00000000e+00  4.82800000e-06  0.00000000e+00  4.82800000e-06  0.00000000e+00 
 4.92800000e-06  0.00000000e+00  4.92800000e-06  0.00000000e+00  4.92800000e-06  0.00000000e+00  4.92800000e-06  0.00000000e+00 
 5.02800000e-06  0.00000000e+00  5.02800000e-06  0.00000000e+00  5.02800000e-06  0.00000000e+00  5.02800000e-06  0.00000000e+00 
 5.12800000e-06  0.00000000e+00  5.12800000e-06  0.00000000e+00  5.12800000e-06  0.00000000e+00  5.12800000e-06  0.00000000e+00 
 5.22800000e-06  0.00000000e+00  5.22800000e-06  0.00000000e+00  5.22800000e-06  0.00000000e+00  5.22800000e-06  0.00000000e+00 
 5.32800000e-06  0.00000000e+00  5.32800000e-06  0.00000000e+00  5.32800000e-06  0.00000000e+00  5.32800000e-06  0.00000000e+00 
 5.42800000e-06  0.00000000e+00  5.42800000e-06  0.00000000e+00  5.42800000e-06  0.00000000e+00  5.42800000e-06  0.00000000e+00 
 5.52800000e-06  0.00000000e+00  5.52800000e-06  0.00000000e+00  5.52800000e-06  0.00000000e+00  5.52800000e-06  0.00000000e+00 
 5.62800000e-06  0.00000000e+00  5.62800000e-06  0.00000000e+00  5.62800000e-06  0.00000000e+00  5.62800000e-06  0.00000000e+00 
 5.72800000e-06  0.00000000e+00  5.72800000e-06  0.00000000e+00  5.72800000e-06  0.00000000e+00  5.72800000e-06  0.00000000e+00 
 5.82800000e-06  0.00000000e+00  5.82800000e-06  0.00000000e+00  5.82800000e-06  0.00000000e+00  5.82800000e-06  0.00000000e+00 
 5.92800000e-06  0.00000000e+00  5.92800000e-06  0.00000000e+00  5.92800000e-06  0.00000000e+00  5.92800000e-06  0.00000000e+00 
 6.02800000e-06  0.00000000e+00  6.02800000e-06  0.00000000e+00  6.02800000e-06  0.00000000e+00  6.02800000e-06  0.00000000e+00 
 6.12800000e-06  0.00000000e+00  6.12800000e-06  0.00000000e+00  6.12800000e-06  0.00000000e+00  6.12800000e-06  0.00000000e+00 
 6.22800000e-06  0.00000000e+00  6.22800000e-06  0.00000000e+00  6.22800000e-06  0.00000000e+00  6.22800000e-06  0.00000000e+00 
 6.32800000e-06  0.00000000e+00  6.32800000e-06  0.00000000e+00  6.32800000e-06  0.00000000e+00  6.32800000e-06  0.00000000e+00 
 6.42800000e-06  0.00000000e+00  6.42800000e-06  0.00000000e+00  6.42800000e-06  0.00000000e+00  6.42800000e-06  0.00000000e+00 
 6.52800000e-06  0.00000000e+00  6.52800000e-06  0.00000000e+00  6.52800000e-06  0.00000000e+00  6.52800000e-06  0.00000000e+00 
 6.62800000e-06  0.00000000e+00  6.62800000e-06  0.00000000e+00  6.62800000e-06  0.00000000e+00  6.62800000e-06  0.00000000e+00 
 6.72800000e-06  0.00000000e+00  6.72800000e-06  0.00000000e+00  6.72800000e-06  0.00000000e+00  6.72800000e-06  0.00000000e+00 
 6.82800000e-06  0.00000000e+00  6.82800000e-06  0.00000000e+00  6.82800000e-06  0.00000000e+00  6.82800000e-06  0.00000000e+00 
 6.92800000e-06  0.00000000e+00  6.92800000e-06  0.00000000e+00  6.92800000e-06  0.00000000e+00  6.92800000e-06  0.00000000e+00 
 7.02800000e-06  0.00000000e+00  7.02800000e-06  0.00000000e+00  7.02800000e-06  0.00000000e+00  7.02800000e-06  0.00000000e+00 
 7.12800000e-06  0.00000000e+00  7.12800000e-06  0.00000000e+00  7.12800000e-06  0.00000000e+00  7.12800000e-06  0.00000000e+00 
 7.22800000e-06  0.00000000e+00  7.22800000e-06  0.00000000e+00  7.22800000e-06  0.00000000e+00  7.22800000e-06  0.00000000e+00 
 7.32800000e-06  0.00000000e+00  7.32800000e-06  0.00000000e+00  7.32800000e-06  0.00000000e+00  7.32800000e-06  0.00000000e+00 
 7.42800000e-06  0.00000000e+00  7.42800000e-06  0.00000000e+00  7.42800000e-06  0.00000000e+00  7.42800000e-06  0.00000000e+00 
 7.52800000e-06  0.00000000e+00  7.52800000e-06  0.00000000e+00  7.52800000e-06  0.00000000e+00  7.52800000e-06  0.00000000e+00 
 7.62800000e-06  0.00000000e+00  7.62800000e-06  0.00000000e+00  7.62800000e-06  0.00000000e+00  7.62800000e-06  0.00000000e+00 
 7.72800000e-06  0.00000000e+00  7.72800000e-06  0.00000000e+00  7.72800000e-06  0.00000000e+00  7.72800000e-06  0.00000000e+00 
 7.82800000e-06  0.00000000e+00  7.82800000e-06  0.00000000e+00  7.82800000e-06  0.00000000e+00  7.82800000e-06  0.00000000e+00 
 7.92800000e-06  0.00000000e+00  7.92800000e-06  0.00000000e+00  7.92800000e-06  0.00000000e+00  7.92800000e-06  0.00000000e+00 
 8.02800000e-06  0.00000000e+00  8.02800000e-06  0.00000000e+00  8.02800000e-06  0.00000000e+00  8.02800000e-06  0.00000000e+00 
 8.12800000e-06  0.00000000e+00  8.12800000e-06  0.00000000e+00  8.12800000e-06  0.00000000e+00  8.12800000e-06  0.00000000e+00 
 8.22800000e-06  0.00000000e+00  8.22800000e-06  0.00000000e+00  8.22800000e-06  0.00000000e+00  8.22800000e-06  0.00000000e+00 
 8.32800000e-06  0.00000000e+00  8.32800000e-06  0.00000000e+00  8.32800000e-06  0.00000000e+00  8.32800000e-06  0.00000000e+00 
 8.42800000e-06  0.00000000e+00  8.42800000e-06  0.00000000e+00  8.42800000e-06  0.00000000e+00  8.42800000e-06  0.00000000e+00 
 8.52800000e-06  0.00000000e+00  8.52800000e-06  0.00000000e+00  8.52800000e-06  0.00000000e+00  8.52800000e-06  0.00000000e+00 
 8.62800000e-06  0.00000000e+00  8.62800000e-06  0.00000000e+00  8.62800000e-06  0.00000000e+00  8.62800000e-06  0.00000000e+00 
 8.72800000e-06  0.00000000e+00  8.72800000e-06  0.00000000e+00  8.72800000e-06  0.00000000e+00  8.72800000e-06  0.00000000e+00 
 8.82800000e-06  0.00000000e+00  8.82800000e-06  0.00000000e+00  8.82800000e-06  0.00000000e+00  8.82800000e-06  0.00000000e+00 
 8.92800000e-06  0.00000000e+00  8.92800000e-06  0.00000000e+00  8.92800000e-06  0.00000000e+00  8.92800000e-06  0.00000000e+00 
 9.02800000e-06  0.00000000e+00  9.02800000e-06  0.00000000e+00  9.02800000e-06  0.00000000e+00  9.02800000e-06  0.00000000e+00 
 9.12800000e-06  0.00000000e+00  9.12800000e-06  0.00000000e+00  9.12800000e-06  0.00000000e+00  9.12800000e-06  0.00000000e+00 
 9.22800000e-06  0.00000000e+00  9.22800000e-06  0.00000000e+00  9.22800000e-06  0.00000000e+00  9.22800000e-06  0.00000000e+00 
 9.32800000e-06  0.00000000e+00  9.32800000e-06  0.00000000e+00  9.32800000e-06  0.00000000e+00  9.32800000e-06  0.00000000e+00 
 9.42800000e-06  0.00000000e+00  9.42800000e-06  0.00000000e+00  9.42800000e-06  0.00000000e+00  9.42800000e-06  0.00000000e+00 
 9.52800000e-06  0.00000000e+00  9.52800000e-06  0.00000000e+00  9.52800000e-06  0.00000000e+00  9.52800000e-06  0.00000000e+00 
 9.62800000e-06  0.00000000e+00  9.62800000e-06  0.00000000e+00  9.62800000e-06  0.00000000e+00  9.62800000e-06  0.00000000e+00 
 9.72800000e-06  0.00000000e+00  9.72800000e-06  0.00000000e+00  9.72800000e-06  0.00000000e+00  9.72800000e-06  0.00000000e+00 
 9.82800000e-06  0.00000000e+00  9.82800000e-06  0.00000000e+00  9.82800000e-06  0.00000000e+00  9.82800000e-06  0.00000000e+00 
 9.91400000e-06  0.00000000e+00  9.91400000e-06  0.00000000e+00  9.91400000e-06  0.00000000e+00  9.91400000e-06  0.00000000e+00 
 1.00000000e-05  0.00000000e+00  1.00000000e-05  0.00000000e+00  1.00000000e-05  0.00000000e+00  1.00000000e-05  0.00000000e+00 
 1.00013440e-05  4.88728651e-07  1.00013440e-05  2.68800000e-03  1.00013440e-05  8.17197750e-05  1.00013440e-05  2.35245411e-06 
 1.00040320e-05  4.21159848e-06  1.00040320e-05  8.06400000e-03  1.00040320e-05  4.08515345e-04  1.00040320e-05  1.61938953e-05 
 1.00082244e-05  3.64176907e-05  1.00082244e-05  1.64487028e-02  1.00082244e-05  1.56909735e-03  1.00082244e-05  9.93947056e-05 
 1.00132139e-05  1.68405953e-04  1.00132139e-05  2.64277621e-02  1.00132139e-05  3.97759444e-03  1.00132139e-05  3.61610449e-04 
 1.00191540e-05  5.58785616e-04  1.00191540e-05  3.83080488e-02  1.00191540e-05  8.27872165e-03  1.00191540e-05  1.00450210e-03 
 1.00279392e-05  1.82639607e-03  1.00279392e-05  5.58783344e-02  1.00279392e-05  1.74018484e-02  1.00279392e-05  2.80717505e-03 
 1.00419926e-05  6.07897279e-03  1.00419926e-05  8.39852334e-02  1.00419926e-05  3.83799033e-02  1.00419926e-05  8.19982669e-03 
 1.00675902e-05  2.18053837e-02  1.00675902e-05  1.35180493e-01  1.00675902e-05  9.37680924e-02  1.00675902e-05  2.64697806e-02 
 1.01187855e-05  8.04331613e-02  1.01187855e-05  2.37571013e-01  1.01187855e-05  2.50428785e-01  1.01187855e-05  9.05524850e-02 
 1.02030820e-05  2.23994681e-01  1.02030820e-05  4.06163906e-01  1.02030820e-05  5.73977269e-01  1.02030820e-05  2.42394142e-01 
 1.03030820e-05  4.21284081e-01  1.03030820e-05  6.06163906e-01  1.03030820e-05  9.89173444e-01  1.03030820e-05  4.48496276e-01 
 1.04030820e-05  6.21759937e-01  1.04030820e-05  8.06163906e-01  1.04030820e-05  1.40688819e+00  1.04030820e-05  6.57550626e-01 
 1.05030820e-05  8.21754414e-01  1.05030820e-05  1.00616391e+00  1.05030820e-05  1.82406144e+00  1.05030820e-05  8.66143377e-01 
 1.06030820e-05  1.02174206e+00  1.06030820e-05  1.20616391e+00  1.06030820e-05  2.24124548e+00  1.06030820e-05  1.07473137e+00 
 1.07030820e-05  1.22173873e+00  1.07030820e-05  1.40616391e+00  1.07030820e-05  2.65843782e+00  1.07030820e-05  1.28332783e+00 
 1.08030820e-05  1.42173462e+00  1.08030820e-05  1.60616391e+00  1.08030820e-05  3.07562913e+00  1.08030820e-05  1.49192353e+00 
 1.09030820e-05  1.62173042e+00  1.09030820e-05  1.80616391e+00  1.09030820e-05  3.49282041e+00  1.09030820e-05  1.70051916e+00 
 1.10000000e-05  1.81556247e+00  1.10000000e-05  2.00000000e+00  1.10000000e-05  3.89715407e+00  1.10000000e-05  1.90268599e+00 
 1.10100000e-05  1.83510246e+00  1.10100000e-05  2.00000000e+00  1.10100000e-05  3.93445230e+00  1.10100000e-05  1.92285479e+00 
 1.10300000e-05  1.87238776e+00  1.10300000e-05  2.00000000e+00  1.10300000e-05  4.00061303e+00  1.10300000e-05  1.96092451e+00 
 1.10700000e-05  1.93125415e+00  1.10700000e-05  2.00000000e+00  1.10700000e-05  4.08942624e+00  1.10700000e-05  2.01957719e+00 
 1.11500000e-05  1.98865428e+00  1.11500000e-05  2.00000000e+00  1.11500000e-05  4.16183264e+00  1.11500000e-05  2.07536755e+00 
 1.12500000e-05  2.00109794e+00  1.12500000e-05  2.00000000e+00  1.12500000e-05  4.17333086e+00  1.12500000e-05  2.08706661e+00 
 1.13500000e-05  2.00004328e+00  1.13500000e-05  2.00000000e+00  1.13500000e-05  4.17194549e+00  1.13500000e-05  2.08602838e+00 
 1.14500000e-05  1.99992690e+00  1.14500000e-05  2.00000000e+00  1.14500000e-05  4.17188484e+00  1.14500000e-05  2.08593005e+00 
 1.15500000e-05  1.99996257e+00  1.15500000e-05  2.00000000e+00  1.15500000e-05  4.17191548e+00  1.15500000e-05  2.08595787e+00 
 1.16500000e-05  1.99995618e+00  1.16500000e-05  2.00000000e+00  1.16500000e-05  4.17191300e+00  1.16500000e-05  2.08595683e+00 
 1.17500000e-05  1.99996029e+00  1.17500000e-05  2.00000000e+00  1.17500000e-05  4.17191310e+00  1.17500000e-05  2.08595641e+00 
 1.18500000e-05  1.99995653e+00  1.18500000e-05  2.00000000e+00  1.18500000e-05  4.17191281e+00  1.18500000e-05  2.08595651e+00 
 1.19500000e-05  1.99995977e+00  1.19500000e-05  2.00000000e+00  1.19500000e-05  4.17191311e+00  1.19500000e-05  2.08595647e+00 
 1.20500000e-05  1.99995702e+00  1.20500000e-05  2.00000000e+00  1.20500000e-05  4.17191286e+00  1.20500000e-05  2.08595650e+00 
 1.21500000e-05  1.99995935e+00  1.21500000e-05  2.00000000e+00  1.21500000e-05  4.17191307e+00  1.21500000e-05  2.08595648e+00 
 1.22500000e-05  1.99995738e+00  1.22500000e-05  2.00000000e+00  1.22500000e-05  4.17191289e+00  1.22500000e-05  2.08595650e+00 
 1.23500000e-05  1.99995905e+00  1.23500000e-05  2.00000000e+00  1.23500000e-05  4.17191305e+00  1.23500000e-05  2.08595648e+00 
 1.24500000e-05  1.99995763e+00  1.24500000e-05  2.00000000e+00  1.24500000e-05  4.17191291e+00  1.24500000e-05  2.08595649e+00 
 1.25500000e-05  1.99995883e+00  1.25500000e-05  2.00000000e+00  1.25500000e-05  4.17191303e+00  1.25500000e-05  2.08595648e+00 
 1.26500000e-05  1.99995781e+00  1.26500000e-05  2.00000000e+00  1.26500000e-05  4.17191293e+00  1.26500000e-05  2.08595649e+00 
 1.27500000e-05  1.99995868e+00  1.27500000e-05  2.00000000e+00  1.27500000e-05  4.17191301e+00  1.27500000e-05  2.08595648e+00 
 1.28500000e-05  1.99995795e+00  1.28500000e-05  2.00000000e+00  1.28500000e-05  4.17191294e+00  1.28500000e-05  2.08595649e+00 
 1.29500000e-05  1.99995856e+00  1.29500000e-05  2.00000000e+00  1.29500000e-05  4.17191300e+00  1.29500000e-05  2.08595648e+00 
 1.30500000e-05  1.99995804e+00  1.30500000e-05  2.00000000e+00  1.30500000e-05  4.17191295e+00  1.30500000e-05  2.08595649e+00 
 1.31500000e-05  1.99995848e+00  1.31500000e-05  2.00000000e+00  1.31500000e-05  4.17191299e+00  1.31500000e-05  2.08595648e+00 
 1.32500000e-05  1.99995811e+00  1.32500000e-05  2.00000000e+00  1.32500000e-05  4.17191296e+00  1.32500000e-05  2.08595649e+00 
 1.33500000e-05  1.99995843e+00  1.33500000e-05  2.00000000e+00  1.33500000e-05  4.17191299e+00  1.33500000e-05  2.08595649e+00 
 1.34500000e-05  1.99995816e+00  1.34500000e-05  2.00000000e+00  1.34500000e-05  4.17191296e+00  1.34500000e-05  2.08595649e+00 
 1.35500000e-05  1.99995839e+00  1.35500000e-05  2.00000000e+00  1.35500000e-05  4.17191298e+00  1.35500000e-05  2.08595649e+00 
 1.36500000e-05  1.99995819e+00  1.36500000e-05  2.00000000e+00  1.36500000e-05  4.17191297e+00  1.36500000e-05  2.08595649e+00 
 1.37500000e-05  1.99995836e+00  1.37500000e-05  2.00000000e+00  1.37500000e-05  4.17191298e+00  1.37500000e-05  2.08595649e+00 
 1.38500000e-05  1.99995822e+00  1.38500000e-05  2.00000000e+00  1.38500000e-05  4.17191297e+00  1.38500000e-05  2.08595649e+00 
 1.39500000e-05  1.99995834e+00  1.39500000e-05  2.00000000e+00  1.39500000e-05  4.17191298e+00  1.39500000e-05  2.08595649e+00 
 1.40500000e-05  1.99995823e+00  1.40500000e-05  2.00000000e+00  1.40500000e-05  4.17191297e+00  1.40500000e-05  2.08595649e+00 
 1.41500000e-05  1.99995832e+00  1.41500000e-05  2.00000000e+00  1.41500000e-05  4.17191298e+00  1.41500000e-05  2.08595649e+00 
 1.42500000e-05  1.99995825e+00  1.42500000e-05  2.00000000e+00  1.42500000e-05  4.17191297e+00  1.42500000e-05  2.08595649e+00 
 1.43500000e-05  1.99995831e+00  1.43500000e-05  2.00000000e+00  1.43500000e-05  4.17191298e+00  1.43500000e-05  2.08595649e+00 
 1.44500000e-05  1.99995826e+00  1.44500000e-05  2.00000000e+00  1.44500000e-05  4.17191297e+00  1.44500000e-05  2.08595649e+00 
 1.45500000e-05  1.99995830e+00  1.45500000e-05  2.00000000e+00  1.45500000e-05  4.17191298e+00  1.45500000e-05  2.08595649e+00 
 1.46500000e-05  1.99995826e+00  1.46500000e-05  2.00000000e+00  1.46500000e-05  4.17191297e+00  1.46500000e-05  2.08595649e+00 
 1.47500000e-05  1.99995830e+00  1.47500000e-05  2.00000000e+00  1.47500000e-05  4.17191298e+00  1.47500000e-05  2.08595649e+00 
 1.48500000e-05  1.99995827e+00  1.48500000e-05  2.00000000e+00  1.48500000e-05  4.17191297e+00  1.48500000e-05  2.08595649e+00 
 1.49500000e-05  1.99995829e+00  1.49500000e-05  2.00000000e+00  1.49500000e-05  4.17191297e+00  1.49500000e-05  2.08595649e+00 
 1.50500000e-05  1.99995827e+00  1.50500000e-05  2.00000000e+00  1.50500000e-05  4.17191297e+00  1.50500000e-05  2.08595649e+00 
 1.51500000e-05  1.99995829e+00  1.51500000e-05  2.00000000e+00  1.51500000e-05  4.17191297e+00  1.51500000e-05  2.08595649e+00 
 1.52500000e-05  1.99995827e+00  1.52500000e-05  2.00000000e+00  1.52500000e-05  4.17191297e+00  1.52500000e-05  2.08595649e+00 
 1.53500000e-05  1.99995829e+00  1.53500000e-05  2.00000000e+00  1.53500000e-05  4.17191297e+00  1.53500000e-05  2.08595649e+00 
 1.54500000e-05  1.99995828e+00  1.54500000e-05  2.00000000e+00  1.54500000e-05  4.17191297e+00  1.54500000e-05  2.08595649e+00 
 1.55500000e-05  1.99995828e+00  1.55500000e-05  2.00000000e+00  1.55500000e-05  4.17191297e+00  1.55500000e-05  2.08595649e+00 
 1.56500000e-05  1.99995828e+00  1.56500000e-05  2.00000000e+00  1.56500000e-05  4.17191297e+00  1.56500000e-05  2.08595649e+00 
 1.57500000e-05  1.99995828e+00  1.57500000e-05  2.00000000e+00  1.57500000e-05  4.17191297e+00  1.57500000e-05  2.08595649e+00 
 1.58500000e-05  1.99995828e+00  1.58500000e-05  2.00000000e+00  1.58500000e-05  4.17191297e+00  1.58500000e-05  2.08595649e+00 
 1.59500000e-05  1.99995828e+00  1.59500000e-05  2.00000000e+00  1.59500000e-05  4.17191297e+00  1.59500000e-05  2.08595649e+00 
 1.60500000e-05  1.99995828e+00  1.60500000e-05  2.00000000e+00  1.60500000e-05  4.17191297e+00  1.60500000e-05  2.08595649e+00 
 1.61500000e-05  1.99995828e+00  1.61500000e-05  2.00000000e+00  1.61500000e-05  4.17191297e+00  1.61500000e-05  2.08595649e+00 
 1.62500000e-05  1.99995828e+00  1.62500000e-05  2.00000000e+00  1.62500000e-05  4.17191297e+00  1.62500000e-05  2.08595649e+00 
 1.63500000e-05  1.99995828e+00  1.63500000e-05  2.00000000e+00  1.63500000e-05  4.17191297e+00  1.63500000e-05  2.08595649e+00 
 1.64500000e-05  1.99995828e+00  1.64500000e-05  2.00000000e+00  1.64500000e-05  4.17191297e+00  1.64500000e-05  2.08595649e+00 
 1.65500000e-05  1.99995828e+00  1.65500000e-05  2.00000000e+00  1.65500000e-05  4.17191297e+00  1.65500000e-05  2.08595649e+00 
 1.66500000e-05  1.99995828e+00  1.66500000e-05  2.00000000e+00  1.66500000e-05  4.17191297e+00  1.66500000e-05  2.08595649e+00 
 1.67500000e-05  1.99995828e+00  1.67500000e-05  2.00000000e+00  1.67500000e-05  4.17191297e+00  1.67500000e-05  2.08595649e+00 
 1.68500000e-05  1.99995828e+00  1.68500000e-05  2.00000000e+00  1.68500000e-05  4.17191297e+00  1.68500000e-05  2.08595649e+00 
 1.69500000e-05  1.99995828e+00  1.69500000e-05  2.00000000e+00  1.69500000e-05  4.17191297e+00  1.69500000e-05  2.08595649e+00 
 1.70500000e-05  1.99995828e+00  1.70500000e-05  2.00000000e+00  1.70500000e-05  4.17191297e+00  1.70500000e-05  2.08595649e+00 
