                        LT1970A floor knee DC sweep 0-5V
                        DC transfer characteristic  Mon Aug 24 19:35:27  2026
--------------------------------------------------------------------------------
Index   v-sweep         v(vc)           v(vsense_ideal) v(vsense_floor) 
--------------------------------------------------------------------------------
113	1.130000e+00	1.130000e+00	1.130000e-01	1.130000e-01	
114	1.140000e+00	1.140000e+00	1.140000e-01	1.140000e-01	
115	1.150000e+00	1.150000e+00	1.150000e-01	1.150000e-01	
116	1.160000e+00	1.160000e+00	1.160000e-01	1.160000e-01	
117	1.170000e+00	1.170000e+00	1.170000e-01	1.170000e-01	
118	1.180000e+00	1.180000e+00	1.180000e-01	1.180000e-01	
119	1.190000e+00	1.190000e+00	1.190000e-01	1.190000e-01	
120	1.200000e+00	1.200000e+00	1.200000e-01	1.200000e-01	
121	1.210000e+00	1.210000e+00	1.210000e-01	1.210000e-01	
122	1.220000e+00	1.220000e+00	1.220000e-01	1.220000e-01	
123	1.230000e+00	1.230000e+00	1.230000e-01	1.230000e-01	
124	1.240000e+00	1.240000e+00	1.240000e-01	1.240000e-01	
125	1.250000e+00	1.250000e+00	1.250000e-01	1.250000e-01	
126	1.260000e+00	1.260000e+00	1.260000e-01	1.260000e-01	
127	1.270000e+00	1.270000e+00	1.270000e-01	1.270000e-01	
128	1.280000e+00	1.280000e+00	1.280000e-01	1.280000e-01	
129	1.290000e+00	1.290000e+00	1.290000e-01	1.290000e-01	
130	1.300000e+00	1.300000e+00	1.300000e-01	1.300000e-01	
131	1.310000e+00	1.310000e+00	1.310000e-01	1.310000e-01	
132	1.320000e+00	1.320000e+00	1.320000e-01	1.320000e-01	
133	1.330000e+00	1.330000e+00	1.330000e-01	1.330000e-01	
134	1.340000e+00	1.340000e+00	1.340000e-01	1.340000e-01	
135	1.350000e+00	1.350000e+00	1.350000e-01	1.350000e-01	
136	1.360000e+00	1.360000e+00	1.360000e-01	1.360000e-01	
137	1.370000e+00	1.370000e+00	1.370000e-01	1.370000e-01	
138	1.380000e+00	1.380000e+00	1.380000e-01	1.380000e-01	
139	1.390000e+00	1.390000e+00	1.390000e-01	1.390000e-01	
140	1.400000e+00	1.400000e+00	1.400000e-01	1.400000e-01	
141	1.410000e+00	1.410000e+00	1.410000e-01	1.410000e-01	
142	1.420000e+00	1.420000e+00	1.420000e-01	1.420000e-01	
143	1.430000e+00	1.430000e+00	1.430000e-01	1.430000e-01	
144	1.440000e+00	1.440000e+00	1.440000e-01	1.440000e-01	
145	1.450000e+00	1.450000e+00	1.450000e-01	1.450000e-01	
146	1.460000e+00	1.460000e+00	1.460000e-01	1.460000e-01	
147	1.470000e+00	1.470000e+00	1.470000e-01	1.470000e-01	
148	1.480000e+00	1.480000e+00	1.480000e-01	1.480000e-01	
149	1.490000e+00	1.490000e+00	1.490000e-01	1.490000e-01	
150	1.500000e+00	1.500000e+00	1.500000e-01	1.500000e-01	
151	1.510000e+00	1.510000e+00	1.510000e-01	1.510000e-01	
152	1.520000e+00	1.520000e+00	1.520000e-01	1.520000e-01	
153	1.530000e+00	1.530000e+00	1.530000e-01	1.530000e-01	
154	1.540000e+00	1.540000e+00	1.540000e-01	1.540000e-01	
155	1.550000e+00	1.550000e+00	1.550000e-01	1.550000e-01	
156	1.560000e+00	1.560000e+00	1.560000e-01	1.560000e-01	
157	1.570000e+00	1.570000e+00	1.570000e-01	1.570000e-01	
158	1.580000e+00	1.580000e+00	1.580000e-01	1.580000e-01	
159	1.590000e+00	1.590000e+00	1.590000e-01	1.590000e-01	
160	1.600000e+00	1.600000e+00	1.600000e-01	1.600000e-01	
161	1.610000e+00	1.610000e+00	1.610000e-01	1.610000e-01	
162	1.620000e+00	1.620000e+00	1.620000e-01	1.620000e-01	
163	1.630000e+00	1.630000e+00	1.630000e-01	1.630000e-01	
164	1.640000e+00	1.640000e+00	1.640000e-01	1.640000e-01	
165	1.650000e+00	1.650000e+00	1.650000e-01	1.650000e-01	
166	1.660000e+00	1.660000e+00	1.660000e-01	1.660000e-01	
167	1.670000e+00	1.670000e+00	1.670000e-01	1.670000e-01	
168	1.680000e+00	1.680000e+00	1.680000e-01	1.680000e-01	
169	1.690000e+00	1.690000e+00	1.690000e-01	1.690000e-01	
170	1.700000e+00	1.700000e+00	1.700000e-01	1.700000e-01	

Index   v-sweep         v(vc)           v(vsense_ideal) v(vsense_floor) 
--------------------------------------------------------------------------------
171	1.710000e+00	1.710000e+00	1.710000e-01	1.710000e-01	
172	1.720000e+00	1.720000e+00	1.720000e-01	1.720000e-01	
173	1.730000e+00	1.730000e+00	1.730000e-01	1.730000e-01	
174	1.740000e+00	1.740000e+00	1.740000e-01	1.740000e-01	
175	1.750000e+00	1.750000e+00	1.750000e-01	1.750000e-01	
176	1.760000e+00	1.760000e+00	1.760000e-01	1.760000e-01	
177	1.770000e+00	1.770000e+00	1.770000e-01	1.770000e-01	
178	1.780000e+00	1.780000e+00	1.780000e-01	1.780000e-01	
179	1.790000e+00	1.790000e+00	1.790000e-01	1.790000e-01	
180	1.800000e+00	1.800000e+00	1.800000e-01	1.800000e-01	
181	1.810000e+00	1.810000e+00	1.810000e-01	1.810000e-01	
182	1.820000e+00	1.820000e+00	1.820000e-01	1.820000e-01	
183	1.830000e+00	1.830000e+00	1.830000e-01	1.830000e-01	
184	1.840000e+00	1.840000e+00	1.840000e-01	1.840000e-01	
185	1.850000e+00	1.850000e+00	1.850000e-01	1.850000e-01	
186	1.860000e+00	1.860000e+00	1.860000e-01	1.860000e-01	
187	1.870000e+00	1.870000e+00	1.870000e-01	1.870000e-01	
188	1.880000e+00	1.880000e+00	1.880000e-01	1.880000e-01	
189	1.890000e+00	1.890000e+00	1.890000e-01	1.890000e-01	
190	1.900000e+00	1.900000e+00	1.900000e-01	1.900000e-01	
191	1.910000e+00	1.910000e+00	1.910000e-01	1.910000e-01	
192	1.920000e+00	1.920000e+00	1.920000e-01	1.920000e-01	
193	1.930000e+00	1.930000e+00	1.930000e-01	1.930000e-01	
194	1.940000e+00	1.940000e+00	1.940000e-01	1.940000e-01	
195	1.950000e+00	1.950000e+00	1.950000e-01	1.950000e-01	
196	1.960000e+00	1.960000e+00	1.960000e-01	1.960000e-01	
197	1.970000e+00	1.970000e+00	1.970000e-01	1.970000e-01	
198	1.980000e+00	1.980000e+00	1.980000e-01	1.980000e-01	
199	1.990000e+00	1.990000e+00	1.990000e-01	1.990000e-01	
200	2.000000e+00	2.000000e+00	2.000000e-01	2.000000e-01	
201	2.010000e+00	2.010000e+00	2.010000e-01	2.010000e-01	
202	2.020000e+00	2.020000e+00	2.020000e-01	2.020000e-01	
203	2.030000e+00	2.030000e+00	2.030000e-01	2.030000e-01	
204	2.040000e+00	2.040000e+00	2.040000e-01	2.040000e-01	
205	2.050000e+00	2.050000e+00	2.050000e-01	2.050000e-01	
206	2.060000e+00	2.060000e+00	2.060000e-01	2.060000e-01	
207	2.070000e+00	2.070000e+00	2.070000e-01	2.070000e-01	
208	2.080000e+00	2.080000e+00	2.080000e-01	2.080000e-01	
209	2.090000e+00	2.090000e+00	2.090000e-01	2.090000e-01	
210	2.100000e+00	2.100000e+00	2.100000e-01	2.100000e-01	
211	2.110000e+00	2.110000e+00	2.110000e-01	2.110000e-01	
212	2.120000e+00	2.120000e+00	2.120000e-01	2.120000e-01	
213	2.130000e+00	2.130000e+00	2.130000e-01	2.130000e-01	
214	2.140000e+00	2.140000e+00	2.140000e-01	2.140000e-01	
215	2.150000e+00	2.150000e+00	2.150000e-01	2.150000e-01	
216	2.160000e+00	2.160000e+00	2.160000e-01	2.160000e-01	
217	2.170000e+00	2.170000e+00	2.170000e-01	2.170000e-01	
218	2.180000e+00	2.180000e+00	2.180000e-01	2.180000e-01	
219	2.190000e+00	2.190000e+00	2.190000e-01	2.190000e-01	
220	2.200000e+00	2.200000e+00	2.200000e-01	2.200000e-01	
221	2.210000e+00	2.210000e+00	2.210000e-01	2.210000e-01	
222	2.220000e+00	2.220000e+00	2.220000e-01	2.220000e-01	
223	2.230000e+00	2.230000e+00	2.230000e-01	2.230000e-01	
224	2.240000e+00	2.240000e+00	2.240000e-01	2.240000e-01	
225	2.250000e+00	2.250000e+00	2.250000e-01	2.250000e-01	
226	2.260000e+00	2.260000e+00	2.260000e-01	2.260000e-01	
227	2.270000e+00	2.270000e+00	2.270000e-01	2.270000e-01	
228	2.280000e+00	2.280000e+00	2.280000e-01	2.280000e-01	

Index   v-sweep         v(vc)           v(vsense_ideal) v(vsense_floor) 
--------------------------------------------------------------------------------
229	2.290000e+00	2.290000e+00	2.290000e-01	2.290000e-01	
230	2.300000e+00	2.300000e+00	2.300000e-01	2.300000e-01	
231	2.310000e+00	2.310000e+00	2.310000e-01	2.310000e-01	
232	2.320000e+00	2.320000e+00	2.320000e-01	2.320000e-01	
233	2.330000e+00	2.330000e+00	2.330000e-01	2.330000e-01	
234	2.340000e+00	2.340000e+00	2.340000e-01	2.340000e-01	
235	2.350000e+00	2.350000e+00	2.350000e-01	2.350000e-01	
236	2.360000e+00	2.360000e+00	2.360000e-01	2.360000e-01	
237	2.370000e+00	2.370000e+00	2.370000e-01	2.370000e-01	
238	2.380000e+00	2.380000e+00	2.380000e-01	2.380000e-01	
239	2.390000e+00	2.390000e+00	2.390000e-01	2.390000e-01	
240	2.400000e+00	2.400000e+00	2.400000e-01	2.400000e-01	
241	2.410000e+00	2.410000e+00	2.410000e-01	2.410000e-01	
242	2.420000e+00	2.420000e+00	2.420000e-01	2.420000e-01	
243	2.430000e+00	2.430000e+00	2.430000e-01	2.430000e-01	
244	2.440000e+00	2.440000e+00	2.440000e-01	2.440000e-01	
245	2.450000e+00	2.450000e+00	2.450000e-01	2.450000e-01	
246	2.460000e+00	2.460000e+00	2.460000e-01	2.460000e-01	
247	2.470000e+00	2.470000e+00	2.470000e-01	2.470000e-01	
248	2.480000e+00	2.480000e+00	2.480000e-01	2.480000e-01	
249	2.490000e+00	2.490000e+00	2.490000e-01	2.490000e-01	
250	2.500000e+00	2.500000e+00	2.500000e-01	2.500000e-01	
251	2.510000e+00	2.510000e+00	2.510000e-01	2.510000e-01	
252	2.520000e+00	2.520000e+00	2.520000e-01	2.520000e-01	
253	2.530000e+00	2.530000e+00	2.530000e-01	2.530000e-01	
254	2.540000e+00	2.540000e+00	2.540000e-01	2.540000e-01	
255	2.550000e+00	2.550000e+00	2.550000e-01	2.550000e-01	
256	2.560000e+00	2.560000e+00	2.560000e-01	2.560000e-01	
257	2.570000e+00	2.570000e+00	2.570000e-01	2.570000e-01	
258	2.580000e+00	2.580000e+00	2.580000e-01	2.580000e-01	
259	2.590000e+00	2.590000e+00	2.590000e-01	2.590000e-01	
260	2.600000e+00	2.600000e+00	2.600000e-01	2.600000e-01	
261	2.610000e+00	2.610000e+00	2.610000e-01	2.610000e-01	
262	2.620000e+00	2.620000e+00	2.620000e-01	2.620000e-01	
263	2.630000e+00	2.630000e+00	2.630000e-01	2.630000e-01	
264	2.640000e+00	2.640000e+00	2.640000e-01	2.640000e-01	
265	2.650000e+00	2.650000e+00	2.650000e-01	2.650000e-01	
266	2.660000e+00	2.660000e+00	2.660000e-01	2.660000e-01	
267	2.670000e+00	2.670000e+00	2.670000e-01	2.670000e-01	
268	2.680000e+00	2.680000e+00	2.680000e-01	2.680000e-01	
269	2.690000e+00	2.690000e+00	2.690000e-01	2.690000e-01	
270	2.700000e+00	2.700000e+00	2.700000e-01	2.700000e-01	
271	2.710000e+00	2.710000e+00	2.710000e-01	2.710000e-01	
272	2.720000e+00	2.720000e+00	2.720000e-01	2.720000e-01	
273	2.730000e+00	2.730000e+00	2.730000e-01	2.730000e-01	
274	2.740000e+00	2.740000e+00	2.740000e-01	2.740000e-01	
275	2.750000e+00	2.750000e+00	2.750000e-01	2.750000e-01	
276	2.760000e+00	2.760000e+00	2.760000e-01	2.760000e-01	
277	2.770000e+00	2.770000e+00	2.770000e-01	2.770000e-01	
278	2.780000e+00	2.780000e+00	2.780000e-01	2.780000e-01	
279	2.790000e+00	2.790000e+00	2.790000e-01	2.790000e-01	
280	2.800000e+00	2.800000e+00	2.800000e-01	2.800000e-01	
281	2.810000e+00	2.810000e+00	2.810000e-01	2.810000e-01	
282	2.820000e+00	2.820000e+00	2.820000e-01	2.820000e-01	
283	2.830000e+00	2.830000e+00	2.830000e-01	2.830000e-01	
284	2.840000e+00	2.840000e+00	2.840000e-01	2.840000e-01	
285	2.850000e+00	2.850000e+00	2.850000e-01	2.850000e-01	
286	2.860000e+00	2.860000e+00	2.860000e-01	2.860000e-01	

Index   v-sweep         v(vc)           v(vsense_ideal) v(vsense_floor) 
--------------------------------------------------------------------------------
287	2.870000e+00	2.870000e+00	2.870000e-01	2.870000e-01	
288	2.880000e+00	2.880000e+00	2.880000e-01	2.880000e-01	
289	2.890000e+00	2.890000e+00	2.890000e-01	2.890000e-01	
290	2.900000e+00	2.900000e+00	2.900000e-01	2.900000e-01	
291	2.910000e+00	2.910000e+00	2.910000e-01	2.910000e-01	
292	2.920000e+00	2.920000e+00	2.920000e-01	2.920000e-01	
293	2.930000e+00	2.930000e+00	2.930000e-01	2.930000e-01	
294	2.940000e+00	2.940000e+00	2.940000e-01	2.940000e-01	
295	2.950000e+00	2.950000e+00	2.950000e-01	2.950000e-01	
296	2.960000e+00	2.960000e+00	2.960000e-01	2.960000e-01	
297	2.970000e+00	2.970000e+00	2.970000e-01	2.970000e-01	
298	2.980000e+00	2.980000e+00	2.980000e-01	2.980000e-01	
299	2.990000e+00	2.990000e+00	2.990000e-01	2.990000e-01	
300	3.000000e+00	3.000000e+00	3.000000e-01	3.000000e-01	
301	3.010000e+00	3.010000e+00	3.010000e-01	3.010000e-01	
302	3.020000e+00	3.020000e+00	3.020000e-01	3.020000e-01	
303	3.030000e+00	3.030000e+00	3.030000e-01	3.030000e-01	
304	3.040000e+00	3.040000e+00	3.040000e-01	3.040000e-01	
305	3.050000e+00	3.050000e+00	3.050000e-01	3.050000e-01	
306	3.060000e+00	3.060000e+00	3.060000e-01	3.060000e-01	
307	3.070000e+00	3.070000e+00	3.070000e-01	3.070000e-01	
308	3.080000e+00	3.080000e+00	3.080000e-01	3.080000e-01	
309	3.090000e+00	3.090000e+00	3.090000e-01	3.090000e-01	
310	3.100000e+00	3.100000e+00	3.100000e-01	3.100000e-01	
311	3.110000e+00	3.110000e+00	3.110000e-01	3.110000e-01	
312	3.120000e+00	3.120000e+00	3.120000e-01	3.120000e-01	
313	3.130000e+00	3.130000e+00	3.130000e-01	3.130000e-01	
314	3.140000e+00	3.140000e+00	3.140000e-01	3.140000e-01	
315	3.150000e+00	3.150000e+00	3.150000e-01	3.150000e-01	
316	3.160000e+00	3.160000e+00	3.160000e-01	3.160000e-01	
317	3.170000e+00	3.170000e+00	3.170000e-01	3.170000e-01	
318	3.180000e+00	3.180000e+00	3.180000e-01	3.180000e-01	
319	3.190000e+00	3.190000e+00	3.190000e-01	3.190000e-01	
320	3.200000e+00	3.200000e+00	3.200000e-01	3.200000e-01	
321	3.210000e+00	3.210000e+00	3.210000e-01	3.210000e-01	
322	3.220000e+00	3.220000e+00	3.220000e-01	3.220000e-01	
323	3.230000e+00	3.230000e+00	3.230000e-01	3.230000e-01	
324	3.240000e+00	3.240000e+00	3.240000e-01	3.240000e-01	
325	3.250000e+00	3.250000e+00	3.250000e-01	3.250000e-01	
326	3.260000e+00	3.260000e+00	3.260000e-01	3.260000e-01	
327	3.270000e+00	3.270000e+00	3.270000e-01	3.270000e-01	
328	3.280000e+00	3.280000e+00	3.280000e-01	3.280000e-01	
329	3.290000e+00	3.290000e+00	3.290000e-01	3.290000e-01	
330	3.300000e+00	3.300000e+00	3.300000e-01	3.300000e-01	
331	3.310000e+00	3.310000e+00	3.310000e-01	3.310000e-01	
332	3.320000e+00	3.320000e+00	3.320000e-01	3.320000e-01	
333	3.330000e+00	3.330000e+00	3.330000e-01	3.330000e-01	
334	3.340000e+00	3.340000e+00	3.340000e-01	3.340000e-01	
335	3.350000e+00	3.350000e+00	3.350000e-01	3.350000e-01	
336	3.360000e+00	3.360000e+00	3.360000e-01	3.360000e-01	
337	3.370000e+00	3.370000e+00	3.370000e-01	3.370000e-01	
338	3.380000e+00	3.380000e+00	3.380000e-01	3.380000e-01	
339	3.390000e+00	3.390000e+00	3.390000e-01	3.390000e-01	
340	3.400000e+00	3.400000e+00	3.400000e-01	3.400000e-01	
341	3.410000e+00	3.410000e+00	3.410000e-01	3.410000e-01	
342	3.420000e+00	3.420000e+00	3.420000e-01	3.420000e-01	
343	3.430000e+00	3.430000e+00	3.430000e-01	3.430000e-01	
344	3.440000e+00	3.440000e+00	3.440000e-01	3.440000e-01	

Index   v-sweep         v(vc)           v(vsense_ideal) v(vsense_floor) 
--------------------------------------------------------------------------------
345	3.450000e+00	3.450000e+00	3.450000e-01	3.450000e-01	
346	3.460000e+00	3.460000e+00	3.460000e-01	3.460000e-01	
347	3.470000e+00	3.470000e+00	3.470000e-01	3.470000e-01	
348	3.480000e+00	3.480000e+00	3.480000e-01	3.480000e-01	
349	3.490000e+00	3.490000e+00	3.490000e-01	3.490000e-01	
350	3.500000e+00	3.500000e+00	3.500000e-01	3.500000e-01	
351	3.510000e+00	3.510000e+00	3.510000e-01	3.510000e-01	
352	3.520000e+00	3.520000e+00	3.520000e-01	3.520000e-01	
353	3.530000e+00	3.530000e+00	3.530000e-01	3.530000e-01	
354	3.540000e+00	3.540000e+00	3.540000e-01	3.540000e-01	
355	3.550000e+00	3.550000e+00	3.550000e-01	3.550000e-01	
356	3.560000e+00	3.560000e+00	3.560000e-01	3.560000e-01	
357	3.570000e+00	3.570000e+00	3.570000e-01	3.570000e-01	
358	3.580000e+00	3.580000e+00	3.580000e-01	3.580000e-01	
359	3.590000e+00	3.590000e+00	3.590000e-01	3.590000e-01	
360	3.600000e+00	3.600000e+00	3.600000e-01	3.600000e-01	
361	3.610000e+00	3.610000e+00	3.610000e-01	3.610000e-01	
362	3.620000e+00	3.620000e+00	3.620000e-01	3.620000e-01	
363	3.630000e+00	3.630000e+00	3.630000e-01	3.630000e-01	
364	3.640000e+00	3.640000e+00	3.640000e-01	3.640000e-01	
365	3.650000e+00	3.650000e+00	3.650000e-01	3.650000e-01	
366	3.660000e+00	3.660000e+00	3.660000e-01	3.660000e-01	
367	3.670000e+00	3.670000e+00	3.670000e-01	3.670000e-01	
368	3.680000e+00	3.680000e+00	3.680000e-01	3.680000e-01	
369	3.690000e+00	3.690000e+00	3.690000e-01	3.690000e-01	
370	3.700000e+00	3.700000e+00	3.700000e-01	3.700000e-01	
371	3.710000e+00	3.710000e+00	3.710000e-01	3.710000e-01	
372	3.720000e+00	3.720000e+00	3.720000e-01	3.720000e-01	
373	3.730000e+00	3.730000e+00	3.730000e-01	3.730000e-01	
374	3.740000e+00	3.740000e+00	3.740000e-01	3.740000e-01	
375	3.750000e+00	3.750000e+00	3.750000e-01	3.750000e-01	
376	3.760000e+00	3.760000e+00	3.760000e-01	3.760000e-01	
377	3.770000e+00	3.770000e+00	3.770000e-01	3.770000e-01	
378	3.780000e+00	3.780000e+00	3.780000e-01	3.780000e-01	
379	3.790000e+00	3.790000e+00	3.790000e-01	3.790000e-01	
380	3.800000e+00	3.800000e+00	3.800000e-01	3.800000e-01	
381	3.810000e+00	3.810000e+00	3.810000e-01	3.810000e-01	
382	3.820000e+00	3.820000e+00	3.820000e-01	3.820000e-01	
383	3.830000e+00	3.830000e+00	3.830000e-01	3.830000e-01	
