Requested_Icomp_A,Requested_Icomp_str,Range,R_sense_Ohm,V_FS_mV,I_FS_A,Vsense_mV,Required_Vc_V,Required_Vc_mV,LT1970_region,Result
1.000000e-03,1mA,100uA,500.0,50,1.000000e-04,500.0000,5.000000,5000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
1.000000e-03,1mA,10uA,5000.0,50,1.000000e-05,5000.0000,50.000000,50000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
1.000000e-03,1mA,1uA,100000.0,100,1.000000e-06,100000.0000,1000.000000,1000000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
1.000000e-03,1mA,100nA,1000000.0,100,1.000000e-07,1000000.0000,10000.000000,10000000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
5.000000e-03,5mA,10mA,2.5,25,1.000000e-02,12.5000,0.125000,125.000,VALID linear,VALID
5.000000e-03,5mA,1mA,25.0,25,1.000000e-03,125.0000,1.250000,1250.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
5.000000e-03,5mA,100uA,500.0,50,1.000000e-04,2500.0000,25.000000,25000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
5.000000e-03,5mA,10uA,5000.0,50,1.000000e-05,25000.0000,250.000000,250000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
5.000000e-03,5mA,1uA,100000.0,100,1.000000e-06,500000.0000,5000.000000,5000000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
5.000000e-03,5mA,100nA,1000000.0,100,1.000000e-07,5000000.0000,50000.000000,50000000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
1.000000e-02,10mA,10mA,2.5,25,1.000000e-02,25.0000,0.250000,250.000,VALID linear,VALID
1.000000e-02,10mA,1mA,25.0,25,1.000000e-03,250.0000,2.500000,2500.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
1.000000e-02,10mA,100uA,500.0,50,1.000000e-04,5000.0000,50.000000,50000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
1.000000e-02,10mA,10uA,5000.0,50,1.000000e-05,50000.0000,500.000000,500000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
1.000000e-02,10mA,1uA,100000.0,100,1.000000e-06,1000000.0000,10000.000000,10000000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
1.000000e-02,10mA,100nA,1000000.0,100,1.000000e-07,10000000.0000,100000.000000,100000000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
